district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
район Восточное Измайлово	11-я Парковая улица	14	87.22	f	35	30	3	5	4	1	4	4	0	104	18
район Хорошёво-Мнёвники	улица Маршала Тухачевского	23 к1	87.2	f	42	22	2	2	1	0	2	4	10	206	14
район Северное Тушино	улица Героев Панфиловцев	16 к3	87.2	f	31	22	2	1	4	0	2	6	17	206	14
район Северное Тушино	улица Героев Панфиловцев	16 к2	87.2	f	31	22	2	1	4	0	2	6	17	206	14
район Измайлово	3-я Парковая улица	12	87.2	t	32	21	8	9	3	1	4	7	1	102	18
район Северное Измайлово	Никитинская улица	14 к2	87.19	t	34	25	7	6	1	1	1	9	2	100	19
Лосиноостровский район	Осташковская улица	8	87.19	f	34	24	5	1	0	1	2	14	4	210	9
Даниловский район	Большая Серпуховская улица	62	87.18	f	27	18	8	11	2	0	14	3	2	183	35
Дмитровский район	Учинская улица	1А	87.17	f	36	24	4	0	3	2	2	11	3	206	11
район Измайлово	1-я Прядильная улица	6	87.17	t	34	23	6	9	3	1	2	7	1	100	17
Даниловский район	улица Павла Андреева	7	87.16	t	29	20	7	8	2	1	12	4	2	180	36
район Измайлово	1-я Прядильная улица	3	87.16	t	33	22	6	10	2	1	2	8	2	99	17
район Текстильщики	8-я улица Текстильщиков	7Б	87.16	t	35	33	3	2	2	1	2	5	2	198	18
район Северное Измайлово	Никитинская улица	25 к1	87.16	t	34	25	7	6	1	1	1	9	2	97	19
Таганский район	Международная улица	10 с4	87.16	t	25	22	4	6	2	2	5	15	4	184	32
район Измайлово	Измайловская площадь	8	87.15	t	33	22	6	10	2	1	2	8	2	98	17
район Текстильщики	8-я улица Текстильщиков	7В	87.15	t	35	32	3	2	2	1	3	5	2	196	19
Бабушкинский район	Староватутинский проезд	1	87.15	f	35	26	3	1	0	0	2	12	6	205	10
район Гольяново	Щёлковское шоссе	55	87.14	f	37	32	4	1	2	1	0	7	2	99	15
район Гольяново	Щёлковское шоссе	53	87.14	f	37	32	4	1	2	1	0	7	2	99	15
Даниловский район	Люсиновская улица	53	87.14	f	27	17	8	10	2	0	14	4	3	180	34
район Беговой	улица Правды	5	87.14	t	22	17	4	5	3	1	12	15	6	178	36
район Богородское	1-я Гражданская улица	101	87.13	t	33	23	4	7	2	1	4	7	4	200	13
Басманный район	2-я Бауманская улица	9/23 с1	87.13	f	20	17	5	18	0	2	9	14	1	92	21
район Текстильщики	11-я улица Текстильщиков	4А	87.13	t	35	32	3	2	2	1	3	5	2	195	18
район Гольяново	Щёлковское шоссе	57 к1	87.13	f	37	32	4	1	2	1	0	7	2	98	15
Орехово-Борисово Южное	Елецкая улица	19 к4	87.12	f	41	29	1	0	3	0	4	6	1	206	6
район Северное Измайлово	Щёлковское шоссе	88 к3	87.11	f	43	30	2	0	3	1	0	5	1	200	11
район Измайлово	Измайловский проезд	24А	87.11	t	35	22	6	9	1	1	1	9	2	96	15
район Богородское	4-я Гражданская улица	43 к2	87.11	t	36	25	6	5	2	1	1	5	4	203	8
район Текстильщики	11-я улица Текстильщиков	4	87.11	t	35	32	3	2	2	1	3	5	2	193	18
Бабушкинский район	Осташковская улица	7 к1	87.11	f	34	25	4	1	0	1	2	14	4	203	8
район Якиманка	Ленинский проспект	1 к2	87.1	t	24	22	5	8	3	1	11	7	4	173	37
район Северное Тушино	Туристская улица	14 к2	87.1	f	33	20	2	2	4	0	2	8	14	195	15
район Северное Измайлово	Никитинская улица	16 к1	87.1	t	35	24	7	6	1	1	1	9	2	93	17
район Измайлово	Измайловский проезд	22 к2	87.1	t	35	21	6	9	2	1	1	9	2	93	17
район Богородское	1-я Гражданская улица	99 к1	87.1	t	32	23	5	7	2	1	4	7	4	197	13
район Текстильщики	11-я улица Текстильщиков	2	87.1	t	35	32	3	2	2	1	3	5	2	192	18
район Текстильщики	8-я улица Текстильщиков	5А	87.1	t	34	33	3	2	2	1	3	5	2	192	18
Орехово-Борисово Южное	Ясеневая улица	19 к2	87.1	f	41	28	1	0	3	0	4	7	1	203	7
район Хамовники	Погодинская улица	4	87.09	t	20	16	7	14	2	2	9	7	8	164	45
Тимирязевский район	улица Вучетича	15 к1	87.09	f	40	16	8	5	0	2	6	3	5	192	17
район Богородское	Бойцовая улица	4/37 к5	87.09	t	34	25	7	5	2	1	2	5	4	200	9
район Измайлово	5-я Парковая улица	8	87.09	t	31	26	7	9	3	1	4	4	1	91	18
Орехово-Борисово Южное	Елецкая улица	19 к3	87.09	f	42	29	1	0	3	0	4	5	1	202	7
район Северное Измайлово	Никитинская улица	16 к2	87.08	t	35	24	7	6	1	1	1	9	2	92	16
район Текстильщики	11-я улица Текстильщиков	7	87.08	t	35	31	4	2	2	1	3	5	2	190	18
Академический район	улица Ивана Бабушкина	12 к2	87.08	t	40	21	3	5	3	2	1	8	2	186	22
Академический район	улица Кедрова	4 к2	87.08	t	38	24	3	4	3	2	1	8	2	185	23
район Текстильщики	8-я улица Текстильщиков	5 к3	87.07	t	35	32	3	2	2	1	3	5	2	190	17
район Богородское	4-я Гражданская улица	36	87.07	t	36	25	5	4	2	1	1	7	4	196	11
район Преображенское	Просторная улица	14 к2	87.06	t	36	26	4	3	1	1	2	7	5	196	10
Басманный район	Старокирочный переулок	16/2 с2	87.06	f	18	14	7	18	0	2	8	17	2	83	23
Таганский район	Малая Калитниковская улица	11	87.06	t	25	26	2	10	1	1	2	14	4	180	26
район Текстильщики	8-я улица Текстильщиков	18	87.05	t	33	36	3	2	2	1	1	5	2	187	18
район Текстильщики	8-я улица Текстильщиков	3	87.05	t	34	32	3	2	2	1	3	6	2	188	17
Академический район	улица Кедрова	5 к1	87.05	t	38	25	3	3	3	2	1	8	2	181	24
район Замоскворечье	Мытная улица	7 с1	87.05	t	26	19	5	10	2	2	14	5	2	171	34
район Преображенское	Просторная улица	14 к3	87.04	t	36	27	5	3	1	1	1	7	4	194	10
район Богородское	Краснобогатырская улица	75 к1	87.03	t	31	23	4	7	2	1	5	7	5	191	12
район Сокол	Новопесчаная улица	23 к4	87.03	t	40	20	2	1	2	1	10	4	5	184	19
район Беговой	Нижняя улица	6	87.02	t	22	14	4	7	3	2	15	13	5	159	43
район Богородское	4-я Гражданская улица	43 к6	87.02	t	36	26	6	4	2	1	1	5	4	195	7
район Текстильщики	улица Юных Ленинцев	26 к1	87.02	t	31	36	3	2	2	1	2	6	2	190	12
Южнопортовый район	1-я Дубровская улица	4Б	87.01	t	28	20	4	8	2	3	1	16	3	173	28
район Беговой	Нижняя улица	9	87.01	t	22	14	4	7	3	2	15	13	5	158	43
район Сокол	Новопесчаная улица	19 к2	87.01	t	39	19	2	2	2	1	10	4	6	184	17
Пресненский район	Электрический переулок	1 с17	87	t	26	11	2	7	5	2	9	17	6	142	58
Бутырский район	улица Фонвизина	7А	87	f	34	18	4	5	0	2	9	11	2	183	17
Академический район	Профсоюзная улица	7/12	87	f	39	24	4	4	4	1	0	7	2	179	21
район Орехово-Борисово Северное	Борисовский проезд	26	87	f	41	29	4	0	1	1	2	5	2	192	8
район Северное Измайлово	3-я Парковая улица	54 к1	87	f	33	30	6	4	2	1	0	8	2	85	15
район Южное Тушино	улица Фабрициуса	29 к1	86.99	f	32	17	2	2	5	0	3	7	17	187	12
Орехово-Борисово Южное	Каширское шоссе	132 к1	86.99	f	36	22	0	0	3	0	4	18	2	192	7
район Сокол	Новопесчаная улица	25 к2	86.99	t	40	22	2	3	2	1	8	2	5	185	14
район Кузьминки	улица Маршала Чуйкова	22 к1	86.99	f	35	35	3	0	0	0	2	9	1	188	11
район Богородское	Просторная улица	15 к1	86.98	t	36	27	5	4	2	1	1	5	4	191	7
Бутырский район	улица Гончарова	9А	86.98	f	31	18	6	3	0	3	10	13	1	180	18
район Митино	Митинская улица	34 к1	86.98	f	47	15	2	0	3	0	8	5	5	183	15
район Гольяново	Байкальская улица	43	86.98	f	41	30	0	0	2	1	0	9	2	192	6
Бутырский район	улица Гончарова	7	86.98	f	31	19	6	3	0	3	9	13	1	179	19
Тимирязевский район	Тимирязевская улица	16	86.98	f	33	12	8	5	0	3	9	11	4	181	17
Бабушкинский район	улица Лётчика Бабушкина	39	86.98	f	35	24	3	1	0	1	2	14	5	189	9
Бутырский район	улица Гончарова	11	86.98	f	31	18	6	3	0	3	10	13	1	180	18
район Митино	2-й Митинский переулок	3 к1	86.97	f	47	15	2	0	3	0	8	4	6	182	15
район Северное Измайлово	Щёлковское шоссе	92 к1	86.97	f	40	33	2	0	3	1	0	5	1	191	6
Тимирязевский район	улица Костякова	13	86.97	f	32	12	8	5	0	3	9	14	2	181	16
район Богородское	Открытое шоссе	1 к3	86.97	t	36	27	5	4	2	1	1	5	4	190	7
район Богородское	Просторная улица	15 к2	86.97	t	36	27	5	4	2	1	1	5	4	190	7
район Беговой	Нижняя улица	5	86.96	t	24	13	3	7	4	2	15	13	4	153	43
Таганский район	улица Талалихина	35	86.96	t	26	23	4	9	2	1	1	16	3	175	21
район Марьина Роща	Октябрьская улица	56 к2	86.96	t	20	19	6	5	1	3	7	12	12	155	41
район Якиманка	улица Малая Полянка	12А	86.96	t	22	16	4	12	3	2	9	11	6	157	39
район Марьина Роща	Шереметьевская улица	1 к2	86.96	t	21	18	6	5	1	3	7	12	12	156	40
район Митино	Митинская улица	38 к1	86.96	f	44	16	2	0	3	0	8	6	6	180	16
Бутырский район	улица Фонвизина	13	86.96	f	34	17	4	5	0	2	9	12	2	179	17
Тимирязевский район	Дмитровское шоссе	9 с2	86.96	f	33	15	8	4	0	3	9	11	2	177	19
район Северное Измайлово	Щёлковское шоссе	92 к8	86.95	f	40	33	2	0	3	1	0	5	1	187	8
район Люблино	Краснодарская улица	38/20	86.95	t	35	32	5	5	1	1	1	3	1	279	16
Бутырский район	улица Гончарова	5	86.94	f	31	18	5	3	0	3	11	13	1	175	19
район Марьино	улица Перерва	33	86.94	f	39	28	5	3	3	0	0	5	2	178	16
район Сокол	3-я Песчаная улица	5 к3	86.93	t	37	20	2	2	2	1	10	5	6	177	16
Академический район	Профсоюзная улица	5/9	86.93	f	38	24	3	4	4	1	0	7	4	171	22
район Марьино	улица Перерва	31	86.93	f	38	29	6	3	3	0	0	4	2	176	17
район Гольяново	Байкальская улица	41 к3	86.93	f	41	29	0	0	2	1	0	10	2	188	5
Тимирязевский район	Дмитровское шоссе	13	86.93	f	33	15	8	4	0	3	9	11	2	177	16
район Сокол	2-я Песчаная улица	6 к1	86.93	t	37	20	2	2	2	1	10	5	6	177	16
район Сокол	2-я Песчаная улица	4А с2	86.92	t	37	20	2	1	2	1	10	6	6	177	15
Тимирязевский район	Дмитровское шоссе	13	86.92	f	33	15	8	4	0	3	9	11	2	176	16
район Орехово-Борисово Северное	Шипиловская улица	29 к2	86.92	f	41	27	4	0	1	1	3	5	3	188	4
район Кузьминки	Волжский бульвар	39 к4	86.92	t	35	32	3	2	1	1	2	8	1	181	11
Бутырский район	улица Гончарова	9	86.91	f	31	19	6	3	0	3	9	13	1	173	18
район Сокольники	Русаковская улица	18/20	86.91	t	21	14	5	6	1	3	7	20	8	163	28
Тимирязевский район	Дмитровское шоссе	13	86.91	f	33	15	8	4	0	3	9	11	2	175	16
Лосиноостровский район	Изумрудная улица	18	86.9	f	33	25	5	2	0	0	2	12	6	180	10
Академический район	Большая Черёмушкинская улица	22	86.9	f	37	30	3	3	2	1	0	6	3	171	19
Пресненский район	улица Климашкина	24	86.9	t	30	15	3	5	4	3	6	13	6	151	39
район Люблино	улица Судакова	11	86.9	t	36	31	7	4	1	1	1	2	1	273	17
Тимирязевский район	Дмитровское шоссе	13 к2	86.89	f	33	16	8	4	0	3	9	10	2	173	16
район Митино	Дубравная улица	37	86.89	f	45	14	3	0	3	0	8	7	5	173	16
район Митино	Митинская улица	44	86.89	f	44	16	2	0	3	0	8	6	6	173	16
район Хамовники	Большой Саввинский переулок	3	86.89	t	22	18	7	11	2	2	9	6	8	143	46
район Гольяново	Алтайская улица	14	86.88	f	39	31	1	0	2	1	0	9	2	182	6
Пресненский район	улица Пресненский Вал	14 к6	86.88	t	30	15	3	5	4	3	6	13	6	149	39
